material,replicate,series,cycle,value,ci_lo,ci_hi
KCoHCF,1,observed,122.0,99.22051486714285,,
KCoHCF,1,observed,123.0,99.21351073619046,,
KCoHCF,1,observed,124.0,99.20349115285714,,
KCoHCF,1,observed,125.0,99.19313587476191,,
KCoHCF,1,observed,126.0,99.17995340809524,,
KCoHCF,1,observed,127.0,99.16917518,,
KCoHCF,1,observed,128.0,99.16218501904761,,
KCoHCF,1,observed,129.0,99.15588021714285,,
KCoHCF,1,observed,130.0,99.15301424761905,,
KCoHCF,1,observed,131.0,99.15169286190476,,
KCoHCF,1,observed,132.0,99.15063367047618,,
KCoHCF,1,observed,133.0,99.14940018428572,,
KCoHCF,1,observed,134.0,99.14051706428572,,
KCoHCF,1,observed,135.0,99.13498552142858,,
KCoHCF,1,observed,136.0,99.13529704904762,,
KCoHCF,1,observed,137.0,99.1324321538095,,
KCoHCF,1,observed,138.0,99.13154854714287,,
KCoHCF,1,observed,139.0,99.13169931952382,,
KCoHCF,1,observed,140.0,99.13046669285714,,
KCoHCF,1,observed,141.0,99.13042984571427,,
KCoHCF,1,observed,142.0,99.14260288428572,,
KCoHCF,1,observed,143.0,99.14953095666667,,
KCoHCF,1,observed,144.0,99.14640494190475,,
KCoHCF,1,observed,145.0,99.15411895333334,,
KCoHCF,1,observed,146.0,99.15572812952381,,
KCoHCF,1,observed,147.0,99.15732419619046,,
KCoHCF,1,observed,148.0,99.15857124285714,,
KCoHCF,1,observed,149.0,99.15689030666665,,
KCoHCF,1,observed,150.0,99.15547135047618,,
KCoHCF,1,observed,151.0,99.15180934095237,,
KCoHCF,1,observed,152.0,99.14617979761904,,
KCoHCF,1,observed,153.0,99.15086610666665,,
KCoHCF,1,observed,154.0,99.14678157714286,,
KCoHCF,1,observed,155.0,99.14794244333333,,
KCoHCF,1,observed,156.0,99.14489250761905,,
KCoHCF,1,observed,157.0,99.13789374999999,,
KCoHCF,1,observed,158.0,99.13407163,,
KCoHCF,1,observed,159.0,99.12793274142857,,
KCoHCF,1,observed,160.0,99.12170659761904,,
KCoHCF,1,observed,161.0,99.11556813904761,,
KCoHCF,1,observed,162.0,99.10969166,,
KCoHCF,1,observed,163.0,99.09469510809524,,
KCoHCF,1,observed,164.0,99.08022230095239,,
KCoHCF,1,observed,165.0,99.07469570095239,,
KCoHCF,1,observed,166.0,99.05515265238095,,
KCoHCF,1,observed,167.0,99.0463488352381,,
KCoHCF,1,observed,168.0,99.03970081619048,,
KCoHCF,1,observed,169.0,99.03271731714287,,
KCoHCF,1,observed,170.0,99.02815159619047,,
KCoHCF,1,observed,171.0,99.02126910666667,,
KCoHCF,1,observed,172.0,99.01645537523811,,
KCoHCF,1,observed,173.0,99.00785379190476,,
KCoHCF,1,observed,174.0,98.99254991333335,,
KCoHCF,1,observed,175.0,98.98756188714285,,
KCoHCF,1,observed,176.0,98.97973313333333,,
KCoHCF,1,observed,177.0,98.97267699380953,,
KCoHCF,1,observed,178.0,98.96355231095238,,
KCoHCF,1,observed,179.0,98.94128458809523,,
KCoHCF,1,observed,180.0,98.93568642238097,,
KCoHCF,1,observed,181.0,98.92922881714287,,
KCoHCF,1,observed,182.0,98.92406735571429,,
KCoHCF,1,observed,183.0,98.9179591995238,,
KCoHCF,1,observed,184.0,98.91228753333333,,
KCoHCF,1,observed,185.0,98.90686473666668,,
KCoHCF,1,observed,186.0,98.90230159476191,,
KCoHCF,1,observed,187.0,98.90194968428573,,
KCoHCF,1,observed,188.0,98.89670182761904,,
KCoHCF,1,observed,189.0,98.88904994761904,,
KCoHCF,1,observed,190.0,98.88061234333334,,
KCoHCF,1,observed,191.0,98.86838710190477,,
KCoHCF,1,observed,192.0,98.85779391428572,,
KCoHCF,1,observed,193.0,98.84460865380953,,
KCoHCF,1,observed,194.0,98.83830084333333,,
KCoHCF,1,observed,195.0,98.82734552666666,,
KCoHCF,1,observed,196.0,98.81252864238095,,
KCoHCF,1,observed,197.0,98.8033803190476,,
KCoHCF,1,observed,198.0,98.79321137095238,,
KCoHCF,1,observed,199.0,98.78630674523811,,
KCoHCF,1,observed,200.0,98.79263284428572,,
KCoHCF,1,observed,201.0,98.77979810809525,,
KCoHCF,1,observed,202.0,98.76705062714286,,
KCoHCF,1,observed,203.0,98.75223481761904,,
KCoHCF,1,observed,204.0,98.73845338714285,,
KCoHCF,1,observed,205.0,98.72372526190478,,
KCoHCF,1,observed,206.0,98.71020624095237,,
KCoHCF,1,observed,207.0,98.69875597809525,,
KCoHCF,1,observed,208.0,98.68600978619047,,
KCoHCF,1,observed,209.0,98.6793686442857,,
KCoHCF,1,observed,210.0,98.67116937904761,,
KCoHCF,1,observed,211.0,98.66487768714285,,
KCoHCF,1,observed,212.0,98.65823697523808,,
KCoHCF,1,observed,213.0,98.65219415333334,,
KCoHCF,1,observed,214.0,98.64530500190475,,
KCoHCF,1,observed,215.0,98.63385602809524,,
KCoHCF,1,observed,216.0,98.62507348761905,,
KCoHCF,1,observed,217.0,98.61913188999999,,
KCoHCF,1,observed,218.0,98.60829456047618,,
KCoHCF,1,observed,219.0,98.59589910761903,,
KCoHCF,1,observed,220.0,98.58032701714286,,
KCoHCF,1,observed,221.0,98.56475514190477,,
KCoHCF,1,observed,222.0,98.55949933333333,,
KCoHCF,1,observed,223.0,98.55501613904764,,
KCoHCF,1,observed,224.0,98.55207774333333,,
KCoHCF,1,observed,225.0,98.54673532476193,,
KCoHCF,1,observed,226.0,98.54311221476192,,
KCoHCF,1,observed,227.0,98.53501632285713,,
KCoHCF,1,observed,228.0,98.52674592142859,,
KCoHCF,1,observed,229.0,98.52045702333334,,
KCoHCF,1,observed,230.0,98.51055499809523,,
KCoHCF,1,observed,231.0,98.50340666047619,,
KCoHCF,1,observed,232.0,98.49789059142859,,
KCoHCF,1,observed,233.0,98.4944430657143,,
KCoHCF,1,observed,234.0,98.49073399,,
KCoHCF,1,observed,235.0,98.48865696809523,,
KCoHCF,1,observed,236.0,98.48778883523809,,
KCoHCF,1,observed,237.0,98.48674640714286,,
KCoHCF,1,observed,238.0,98.48656384857142,,
KCoHCF,1,observed,239.0,98.48861123333333,,
KCoHCF,1,observed,240.0,98.49272716142856,,
KCoHCF,1,observed,241.0,98.50122904571428,,
KCoHCF,1,observed,242.0,98.50629252761904,,
KCoHCF,1,observed,243.0,98.50077817761905,,
KCoHCF,1,observed,244.0,98.49526404285714,,
KCoHCF,1,observed,245.0,98.49232908619048,,
KCoHCF,1,observed,246.0,98.49093892809523,,
KCoHCF,1,observed,247.0,98.48705727714284,,
KCoHCF,1,observed,248.0,98.48842102190477,,
KCoHCF,1,observed,249.0,98.48694403857144,,
KCoHCF,1,observed,250.0,98.48392247142857,,
KCoHCF,1,observed,251.0,98.48244570333334,,
KCoHCF,1,observed,252.0,98.48354832809524,,
KCoHCF,1,observed,253.0,98.47931830190477,,
KCoHCF,1,observed,254.0,98.47431630619047,,
KCoHCF,1,observed,255.0,98.47215525333334,,
KCoHCF,1,observed,256.0,98.46638128809523,,
KCoHCF,1,observed,257.0,98.46009690333332,,
KCoHCF,1,observed,258.0,98.45544457238096,,
KCoHCF,1,observed,259.0,98.44803898333332,,
KCoHCF,1,observed,260.0,98.44305117190477,,
KCoHCF,1,observed,261.0,98.43478614333333,,
KCoHCF,1,observed,262.0,98.42471455142856,,
KCoHCF,1,observed,263.0,98.41765862666666,,
KCoHCF,1,observed,264.0,98.41386702428571,,
KCoHCF,1,observed,265.0,98.40784590809524,,
KCoHCF,1,observed,266.0,98.39684159095238,,
KCoHCF,1,observed,267.0,98.3825731661905,,
KCoHCF,1,observed,268.0,98.37844629857143,,
KCoHCF,1,observed,269.0,98.37337273666667,,
KCoHCF,1,observed,270.0,98.36873587952381,,
KCoHCF,1,observed,271.0,98.3744148742857,,
KCoHCF,1,observed,272.0,98.37828752,,
KCoHCF,1,observed,273.0,98.3703869847619,,
KCoHCF,1,observed,274.0,98.37443457047618,,
KCoHCF,1,observed,275.0,98.37873081142855,,
KCoHCF,1,observed,276.0,98.38088457809523,,
KCoHCF,1,observed,277.0,98.38673915714286,,
KCoHCF,1,observed,278.0,98.39301711571427,,
KCoHCF,1,observed,279.0,98.39801246999998,,
KCoHCF,1,observed,280.0,98.3958688247619,,
KCoHCF,1,observed,281.0,98.39079698238095,,
KCoHCF,1,observed,282.0,98.38874102190476,,
KCoHCF,1,observed,283.0,98.38668506142858,,
KCoHCF,1,observed,284.0,98.38436733619048,,
KCoHCF,1,observed,285.0,98.38215040571428,,
KCoHCF,1,observed,286.0,98.39084721714285,,
KCoHCF,1,observed,287.0,98.40039057285713,,
KCoHCF,1,observed,288.0,98.41397043571429,,
KCoHCF,1,observed,289.0,98.41904122476191,,
KCoHCF,1,observed,290.0,98.41379616190476,,
KCoHCF,1,observed,291.0,98.40820207904761,,
KCoHCF,1,observed,292.0,98.39401166809523,,
KCoHCF,1,observed,293.0,98.38078192095239,,
KCoHCF,1,observed,294.0,98.37510101333335,,
KCoHCF,1,observed,295.0,98.36091103190476,,
KCoHCF,1,observed,296.0,98.34698324523809,,
KCoHCF,1,observed,297.0,98.33261918428573,,
KCoHCF,1,observed,298.0,98.31825512285715,,
KCoHCF,1,observed,299.0,98.29625496714284,,
KCoHCF,1,observed,300.0,98.28267706,,
KCoHCF,1,observed,301.0,98.27682271714286,,
KCoHCF,1,observed,302.0,98.27096858904761,,
KCoHCF,1,observed,303.0,98.26511446095239,,
KCoHCF,1,observed,304.0,98.26013374190477,,
KCoHCF,1,observed,305.0,98.25515323761904,,
KCoHCF,1,observed,306.0,98.2492997542857,,
KCoHCF,1,observed,307.0,98.23484994238095,,
KCoHCF,1,observed,308.0,98.2212731095238,,
KCoHCF,1,observed,309.0,98.20769670666667,,
KCoHCF,1,observed,310.0,98.19412030380951,,
KCoHCF,1,observed,311.0,98.18914065904762,,
KCoHCF,1,observed,312.0,98.18416122952381,,
KCoHCF,1,observed,313.0,98.17830882047619,,
KCoHCF,1,observed,314.0,98.17245641190476,,
KCoHCF,1,observed,315.0,98.16747741190477,,
KCoHCF,1,observed,316.0,98.16249862714287,,
KCoHCF,1,observed,317.0,98.15751984190476,,
KCoHCF,1,observed,318.0,98.15254127190477,,
KCoHCF,1,observed,319.0,98.14756291666667,,
KCoHCF,1,observed,320.0,98.15030834095238,,
KCoHCF,1,observed,321.0,98.14445722142857,,
KCoHCF,1,observed,322.0,98.13947929619049,,
KCoHCF,1,observed,323.0,98.12590504238096,,
KCoHCF,1,observed,324.0,98.12092754714286,,
KCoHCF,1,observed,325.0,98.11507707238094,,
KCoHCF,1,observed,326.0,98.10922659809525,,
KCoHCF,1,observed,327.0,98.10337633857142,,
KCoHCF,1,observed,328.0,98.09752629380952,,
KCoHCF,1,observed,329.0,98.0908034852381,,
KCoHCF,1,observed,330.0,98.0849536552381,,
KCoHCF,1,observed,331.0,98.07910425523811,,
KCoHCF,1,observed,332.0,98.07325485523809,,
KCoHCF,1,observed,333.0,98.06740545523809,,
KCoHCF,1,observed,334.0,98.06242946428571,,
KCoHCF,1,observed,335.0,98.06173842000001,,
KCoHCF,1,observed,336.0,98.06018793666668,,
KCoHCF,1,observed,337.0,98.05863766809523,,
KCoHCF,1,observed,338.0,98.05966636238095,,
KCoHCF,1,observed,339.0,98.06155492571428,,
KCoHCF,1,observed,340.0,98.06000487190477,,
KCoHCF,1,observed,341.0,98.05759537857143,,
KCoHCF,1,observed,342.0,98.0560457547619,,
KCoHCF,1,observed,343.0,98.05707530857143,,
KCoHCF,1,observed,344.0,98.06842092952381,,
KCoHCF,1,observed,345.0,98.06601208095238,,
KCoHCF,1,observed,346.0,98.06444977714285,,
KCoHCF,1,observed,347.0,98.06290101285714,,
KCoHCF,1,observed,348.0,98.06135246380953,,
KCoHCF,1,observed,349.0,98.06238287761904,,
KCoHCF,1,observed,350.0,98.05568994190476,,
KCoHCF,1,observed,351.0,98.05156285952381,,
KCoHCF,1,observed,352.0,98.05172072428572,,
KCoHCF,1,observed,353.0,98.0501594952381,,
KCoHCF,1,observed,354.0,98.0486120204762,,
KCoHCF,1,observed,355.0,98.04878385428572,,
KCoHCF,1,observed,356.0,98.04293832285714,,
KCoHCF,1,observed,357.0,98.0379524457143,,
KCoHCF,1,observed,358.0,98.0295281657143,,
KCoHCF,1,observed,359.0,98.02110410142856,,
KCoHCF,1,observed,360.0,98.0092414195238,,
KCoHCF,1,observed,361.0,97.99908493666668,,
KCoHCF,1,observed,362.0,97.9940865947619,,
KCoHCF,1,observed,363.0,97.98738248333332,,
KCoHCF,1,observed,364.0,97.97722643,,
KCoHCF,1,observed,365.0,97.9636317595238,,
KCoHCF,1,observed,366.0,97.95864738666667,,
KCoHCF,1,observed,367.0,97.95453620809523,,
KCoHCF,1,observed,368.0,97.94611364761906,,
KCoHCF,1,observed,369.0,97.9394103957143,,
KCoHCF,1,observed,370.0,97.92840908714285,,
KCoHCF,1,observed,371.0,97.9285699604762,,
KCoHCF,1,observed,372.0,97.9253059709524,,
KCoHCF,1,observed,373.0,97.91603772571428,,
KCoHCF,1,observed,374.0,97.90850254380952,,
KCoHCF,1,observed,375.0,97.89826095523809,,
KCoHCF,1,observed,376.0,97.88449349428572,,
KCoHCF,1,observed,377.0,97.86960482904763,,
KCoHCF,1,observed,378.0,97.85824225095237,,
KCoHCF,1,observed,379.0,97.8520375990476,,
KCoHCF,1,observed,380.0,97.84325419857143,,
KCoHCF,1,observed,381.0,97.83506868809523,,
KCoHCF,1,observed,382.0,97.82905272999999,,
KCoHCF,1,observed,383.0,97.81805335571428,,
KCoHCF,1,observed,384.0,97.80772580142857,,
KCoHCF,1,observed,385.0,97.79904384047619,,
KCoHCF,1,observed,386.0,97.79234338285715,,
KCoHCF,1,observed,387.0,97.78278887285714,,
KCoHCF,1,observed,388.0,97.76911060095237,,
KCoHCF,1,observed,389.0,97.75860918190476,,
KCoHCF,1,observed,390.0,97.74579099428571,,
KCoHCF,1,observed,391.0,97.73469232999999,,
KCoHCF,1,observed,392.0,97.72067900761905,,
KCoHCF,1,observed,393.0,97.70519481666666,,
KCoHCF,1,observed,394.0,97.68893865619046,,
KCoHCF,1,observed,395.0,97.67266917095237,,
KCoHCF,1,observed,396.0,97.66175920047618,,
KCoHCF,1,observed,397.0,97.65076219047619,,
KCoHCF,1,observed,398.0,97.64106132428572,,
KCoHCF,1,observed,399.0,97.6286944547619,,
KCoHCF,1,observed,400.0,97.61460849190475,,
KCoHCF,1,observed,401.0,97.59948836476191,,
KCoHCF,1,observed,402.0,97.58911653809524,,
KCoHCF,1,observed,403.0,97.5808738604762,,
KCoHCF,1,observed,404.0,97.5690315952381,,
KCoHCF,1,observed,405.0,97.5573640547619,,
KCoHCF,1,observed,406.0,97.5440646757143,,
KCoHCF,1,observed,407.0,97.52964387714287,,
KCoHCF,1,observed,408.0,97.51549859809523,,
KCoHCF,1,observed,409.0,97.50117902380953,,
KCoHCF,1,observed,410.0,97.48884073809523,,
KCoHCF,1,observed,411.0,97.47538103333333,,
KCoHCF,1,observed,412.0,97.46192132857144,,
KCoHCF,1,observed,413.0,97.44795141904763,,
KCoHCF,1,observed,414.0,97.43543926809524,,
KCoHCF,1,observed,415.0,97.41596262761905,,
KCoHCF,1,observed,416.0,97.39648598714285,,
KCoHCF,1,observed,417.0,97.38122036380953,,
KCoHCF,1,observed,418.0,97.37386656857143,,
KCoHCF,1,observed,419.0,97.36719791809524,,
KCoHCF,1,observed,420.0,97.35881017380953,,
KCoHCF,1,observed,421.0,97.34870312047619,,
KCoHCF,1,observed,422.0,97.33963066142857,,
KCoHCF,1,observed,423.0,97.32607209666666,,
KCoHCF,1,observed,424.0,97.31166741714284,,
KCoHCF,1,observed,425.0,97.30154789904762,,
KCoHCF,1,observed,426.0,97.29056872714285,,
KCoHCF,1,observed,427.0,97.28216873285714,,
KCoHCF,1,observed,428.0,97.2720496447619,,
KCoHCF,1,observed,429.0,97.26105736285714,,
KCoHCF,1,observed,430.0,97.25350391333333,,
KCoHCF,1,observed,431.0,97.24335839047619,,
KCoHCF,1,observed,432.0,97.23665170000001,,
KCoHCF,1,observed,433.0,97.2290988952381,,
KCoHCF,1,observed,434.0,97.2215463047619,,
KCoHCF,1,observed,435.0,97.21227440619047,,
KCoHCF,1,observed,436.0,97.21675719142857,,
KCoHCF,1,observed,437.0,97.22124019190476,,
KCoHCF,1,observed,438.0,97.21884617238095,,
KCoHCF,1,observed,439.0,97.21043457285714,,
KCoHCF,1,observed,440.0,97.20030387904761,,
KCoHCF,1,observed,441.0,97.19447145761904,,
KCoHCF,1,observed,442.0,97.18692015714285,,
KCoHCF,1,observed,443.0,97.17678989380953,,
KCoHCF,1,observed,444.0,97.17095811666665,,
KCoHCF,1,observed,445.0,97.16340703095238,,
KCoHCF,1,observed,446.0,97.15499650619047,,
KCoHCF,1,observed,447.0,97.15002481333333,,
KCoHCF,1,observed,448.0,97.14419368095238,,
KCoHCF,1,observed,449.0,97.14008185761905,,
KCoHCF,1,observed,450.0,97.13339150047621,,
KCoHCF,1,observed,451.0,97.12584148904762,,
KCoHCF,1,observed,452.0,97.11916467190476,,
KCoHCF,1,observed,453.0,97.10904923761905,,
KCoHCF,1,observed,454.0,97.09978034761905,,
KCoHCF,1,observed,455.0,97.09309063571429,,
KCoHCF,1,observed,456.0,97.08897988666666,,
KCoHCF,1,observed,457.0,97.0822903895238,,
KCoHCF,1,observed,458.0,97.07646076190477,,
KCoHCF,1,observed,459.0,97.07063134904763,,
KCoHCF,1,observed,460.0,97.06308284238096,,
KCoHCF,1,observed,461.0,97.05492333666668,,
KCoHCF,1,observed,462.0,97.04339935809523,,
KCoHCF,1,observed,463.0,97.03419236333333,,
KCoHCF,1,observed,464.0,97.02996878428571,,
KCoHCF,1,observed,465.0,97.02453674619048,,
KCoHCF,1,observed,466.0,97.02856112095238,,
KCoHCF,1,observed,467.0,97.03258549571429,,
KCoHCF,1,observed,468.0,97.03566317619048,,
KCoHCF,1,observed,469.0,97.03607442380952,,
KCoHCF,1,observed,470.0,97.03571370190475,,
KCoHCF,1,observed,471.0,97.03982597666666,,
KCoHCF,1,observed,472.0,97.04239366714286,,
KCoHCF,1,observed,473.0,97.04315479428571,,
KCoHCF,1,observed,474.0,97.04803989809523,,
KCoHCF,1,observed,475.0,97.05094392857143,,
KCoHCF,1,observed,476.0,97.05358619428571,,
KCoHCF,1,observed,477.0,97.05296456714285,,
KCoHCF,1,observed,478.0,97.0523431552381,,
KCoHCF,1,observed,479.0,97.04819587047619,,
KCoHCF,1,observed,480.0,97.04499571,,
KCoHCF,1,observed,481.0,97.04514691190475,,
KCoHCF,1,observed,482.0,97.04608405285714,,
KCoHCF,1,observed,483.0,97.04694747904762,,
KCoHCF,1,observed,484.0,97.04437250238095,,
KCoHCF,1,observed,485.0,97.04455142857142,,
KCoHCF,1,observed,486.0,97.03965968380952,,
KCoHCF,1,observed,487.0,97.0253119557143,,
KCoHCF,1,observed,488.0,97.0138924252381,,
KCoHCF,1,observed,489.0,97.00101578095239,,
KCoHCF,1,observed,490.0,96.98642004285713,,
KCoHCF,1,observed,491.0,96.97508841190476,,
KCoHCF,1,observed,492.0,96.95472374857142,,
KCoHCF,1,observed,493.0,96.93848306190476,,
KCoHCF,1,observed,494.0,96.92671537142857,,
KCoHCF,1,observed,495.0,96.91013920428571,,
KCoHCF,1,observed,496.0,96.89468467142858,,
KCoHCF,1,observed,497.0,96.87682590047619,,
KCoHCF,1,observed,498.0,96.85973974380951,,
KCoHCF,1,observed,499.0,96.84282831190477,,
KCoHCF,1,observed,500.0,96.82935571238094,,
KCoHCF,1,observed,501.0,96.8130423852381,,
KCoHCF,1,observed,502.0,96.79441207476191,,
KCoHCF,1,observed,503.0,96.77827368714286,,
KCoHCF,1,observed,504.0,96.76222276904761,,
KCoHCF,1,observed,505.0,96.74927477333333,,
KCoHCF,1,observed,506.0,96.73013468761906,,
KCoHCF,1,observed,507.0,96.71443321904762,,
KCoHCF,1,observed,508.0,96.70200939809524,,
KCoHCF,1,observed,509.0,96.68820239285714,,
KCoHCF,1,observed,510.0,96.67542955190477,,
KCoHCF,1,observed,511.0,96.66446370428572,,
KCoHCF,1,observed,512.0,96.64825267571429,,
KCoHCF,1,observed,513.0,96.63918107619048,,
KCoHCF,1,observed,514.0,96.63045871190477,,
KCoHCF,1,observed,515.0,96.61940625428572,,
KCoHCF,1,observed,516.0,96.61377370238095,,
KCoHCF,1,observed,517.0,96.60900080428571,,
KCoHCF,1,observed,518.0,96.60363044666667,,
KCoHCF,1,observed,519.0,96.60057728761906,,
KCoHCF,1,observed,520.0,96.59468340047619,,
KCoHCF,1,observed,521.0,96.58913874809525,,
KCoHCF,1,observed,522.0,96.58531361904762,,
KCoHCF,1,observed,523.0,96.58071652047619,,
KCoHCF,1,observed,524.0,96.57757675095237,,
KCoHCF,1,observed,525.0,96.57710341428572,,
KCoHCF,1,observed,526.0,96.57954495095238,,
KCoHCF,1,observed,527.0,96.58414250047619,,
KCoHCF,1,observed,528.0,96.58745766047619,,
KCoHCF,1,observed,529.0,96.5856013547619,,
KCoHCF,1,observed,530.0,96.58237519000001,,
KCoHCF,1,observed,531.0,96.57897473,,
KCoHCF,1,observed,532.0,96.57797872380952,,
KCoHCF,1,observed,533.0,96.5806833147619,,
KCoHCF,1,observed,534.0,96.58242767142858,,
KCoHCF,1,observed,535.0,96.58450815285714,,
KCoHCF,1,observed,536.0,96.58856992285715,,
KCoHCF,1,observed,537.0,96.59228267285714,,
