material,replicate,cycle,raw,smoothed
KCoHCF,1,70,99.36226873,99.49498517904762
KCoHCF,1,71,99.35982873,99.48738725285715
KCoHCF,1,72,99.39349421,99.48322794380952
KCoHCF,1,73,99.35494873,99.47563001761905
KCoHCF,1,74,99.35250873,99.46803209142857
KCoHCF,1,75,99.58068347,99.47313512809524
KCoHCF,1,76,99.43382154,99.47308023904762
KCoHCF,1,77,99.38129421,99.46892093000001
KCoHCF,1,78,99.30664325,99.45960369523809
KCoHCF,1,79,99.1958868,99.44512853428571
KCoHCF,1,80,99.26565777,99.43409199095238
KCoHCF,1,81,99.49383251,99.43403710190475
KCoHCF,1,82,99.26077777,99.40580747190477
KCoHCF,1,83,99.29444325,99.37929715047619
KCoHCF,1,84,99.21979229,99.34934821190477
KCoHCF,1,85,99.25345777,99.33831166857144
KCoHCF,1,86,99.10659584,99.30941623619049
KCoHCF,1,87,99.21247229,99.30009900190477
KCoHCF,1,88,99.10171584,99.29422038476191
KCoHCF,1,89,99.09927584,99.29006107619047
KCoHCF,1,90,99.09683584,99.29172549571429
KCoHCF,1,91,99.67208355,99.30647858238096
KCoHCF,1,92,99.41690518,99.30919650857143
KCoHCF,1,93,99.77552,99.32738821285714
KCoHCF,1,94,99.30370873,99.32494821285714
KCoHCF,1,95,99.30126873,99.32250821285714
KCoHCF,1,96,99.29882873,99.30908655857142
KCoHCF,1,97,99.26028325,99.30082283047618
KCoHCF,1,98,99.18563229,99.29150559619049
KCoHCF,1,99,99.31074888,99.29170110238094
KCoHCF,1,100,99.28842614,99.29610773761905
KCoHCF,1,101,99.31911528,99.29865333333335
KCoHCF,1,102,99.3312823,99.29091284714286
KCoHCF,1,103,99.34895089,99.29511156714285
KCoHCF,1,104,99.3069642,99.29570780285715
KCoHCF,1,105,99.35706906,99.30224479190477
KCoHCF,1,106,99.29702963,99.30431964238096
KCoHCF,1,107,99.27125881,99.31216073619048
KCoHCF,1,108,99.24732035,99.31382016761906
KCoHCF,1,109,99.20899837,99.31892885952381
KCoHCF,1,110,99.2175052,99.32455882904762
KCoHCF,1,111,99.17184929,99.32813089809525
KCoHCF,1,112,99.16779592,99.30411720142857
KCoHCF,1,113,99.21974215,99.29472848571429
KCoHCF,1,114,99.23190918,99.26884225619047
KCoHCF,1,115,99.1737021,99.26265146428571
KCoHCF,1,116,99.18037206,99.25689448
KCoHCF,1,117,99.18704202,99.25157130333334
KCoHCF,1,118,99.15944337,99.24676940428571
KCoHCF,1,119,99.17894883,99.24645114428573
KCoHCF,1,120,99.1424592,99.23843735
KCoHCF,1,121,99.06436702,99.22776786809524
KCoHCF,1,122,99.16680226,99.22051486714285
KCoHCF,1,123,99.18419555,99.21351073619046
KCoHCF,1,124,99.13853964,99.20349115285714
KCoHCF,1,125,99.08950336,99.19313587476191
KCoHCF,1,126,99.08023726,99.17995340809524
KCoHCF,1,127,99.07068684,99.16917518
KCoHCF,1,128,99.12446543,99.16218501904761
KCoHCF,1,129,99.11491951,99.15588021714285
KCoHCF,1,130,99.14881301,99.15301424761905
KCoHCF,1,131,99.1897561,99.15169286190476
KCoHCF,1,132,99.14960627,99.15063367047618
KCoHCF,1,133,99.14189271,99.14940018428572
KCoHCF,1,134,99.03319663,99.14051706428572
KCoHCF,1,135,99.11574678,99.13498552142858
KCoHCF,1,136,99.18024418,99.13529704904762
KCoHCF,1,137,99.12020926,99.1324321538095
KCoHCF,1,138,99.16848628,99.13154854714287
KCoHCF,1,139,99.16260959,99.13169931952382
KCoHCF,1,140,99.15306367,99.13046669285714
KCoHCF,1,141,99.14168541,99.13042984571427
KCoHCF,1,142,99.32000083,99.14260288428572
KCoHCF,1,143,99.31229178,99.14953095666667
KCoHCF,1,144,99.11854924,99.14640494190475
KCoHCF,1,145,99.30053388,99.15411895333334
KCoHCF,1,146,99.12329606,99.15572812952381
KCoHCF,1,147,99.11375466,99.15732419619046
KCoHCF,1,148,99.09687482,99.15857124285714
KCoHCF,1,149,99.08916577,99.15689030666665
KCoHCF,1,150,99.08512143,99.15547135047618
KCoHCF,1,151,99.07191081,99.15180934095237
KCoHCF,1,152,99.07153569,99.14617979761904
KCoHCF,1,153,99.24801876,99.15086610666665
KCoHCF,1,154,99.05611759,99.14678157714286
KCoHCF,1,155,99.05757482,99.14794244333333
KCoHCF,1,156,99.05169813,99.14489250761905
KCoHCF,1,157,99.03327027,99.13789374999999
KCoHCF,1,158,99.03994474,99.13407163
KCoHCF,1,159,99.03956962,99.12793274142857
KCoHCF,1,160,99.03186057,99.12170659761904
KCoHCF,1,161,99.02415604,99.11556813904761
KCoHCF,1,162,99.01827935,99.10969166
KCoHCF,1,163,99.00507324,99.09469510809524
KCoHCF,1,164,99.00836283,99.08022230095239
KCoHCF,1,165,99.00249064,99.07469570095239
KCoHCF,1,166,98.89012986,99.05515265238095
KCoHCF,1,167,98.9384159,99.0463488352381
KCoHCF,1,168,98.97414626,99.03970081619048
KCoHCF,1,169,98.95022134,99.03271731714287
KCoHCF,1,170,98.99328563,99.02815159619047
KCoHCF,1,171,98.94058915,99.02126910666667
KCoHCF,1,172,98.97082245,99.01645537523811
KCoHCF,1,173,98.89090244,99.00785379190476
KCoHCF,1,174,98.92663731,98.99254991333335
KCoHCF,1,175,98.95136904,98.98756188714285
KCoHCF,1,176,98.89317099,98.97973313333333
KCoHCF,1,177,98.9035192,98.97267699380953
KCoHCF,1,178,98.84165193,98.96355231095238
KCoHCF,1,179,98.57232256,98.94128458809523
KCoHCF,1,180,98.92200814,98.93568642238097
KCoHCF,1,181,98.89625086,98.92922881714287
KCoHCF,1,182,98.91576535,98.92406735571429
KCoHCF,1,183,98.89000807,98.9179591995238
KCoHCF,1,184,98.88596825,98.91228753333333
KCoHCF,1,185,98.8944841,98.90686473666668
KCoHCF,1,186,98.90666466,98.90230159476191
KCoHCF,1,187,98.88273974,98.90194968428573
KCoHCF,1,188,98.82821091,98.89670182761904
KCoHCF,1,189,98.81345678,98.88904994761904
KCoHCF,1,190,98.77303165,98.88061234333334
KCoHCF,1,191,98.73655556,98.86838710190477
KCoHCF,1,192,98.71813221,98.85779391428572
KCoHCF,1,193,98.69393198,98.84460865380953
KCoHCF,1,194,98.75843842,98.83830084333333
KCoHCF,1,195,98.69657566,98.82734552666666
KCoHCF,1,196,98.64021447,98.81252864238095
KCoHCF,1,197,98.7010562,98.8033803190476
KCoHCF,1,198,98.68997129,98.79321137095238
KCoHCF,1,199,98.69665479,98.78630674523811
KCoHCF,1,200,98.70517064,98.79263284428572
KCoHCF,1,201,98.65247868,98.77979810809525
KCoHCF,1,202,98.62855376,98.76705062714286
KCoHCF,1,203,98.60463335,98.75223481761904
KCoHCF,1,204,98.60059803,98.73845338714285
KCoHCF,1,205,98.57667762,98.72372526190478
KCoHCF,1,206,98.61058466,98.71020624095237
KCoHCF,1,207,98.66620914,98.69875597809525
KCoHCF,1,208,98.61506971,98.68600978619047
KCoHCF,1,209,98.68874693,98.6793686442857
KCoHCF,1,210,98.64127221,98.67116937904761
KCoHCF,1,211,98.64090612,98.66487768714285
KCoHCF,1,212,98.59710061,98.65823697523808
KCoHCF,1,213,98.59123295,98.65219415333334
KCoHCF,1,214,98.5492598,98.64530500190475
KCoHCF,1,215,98.51800997,98.63385602809524
KCoHCF,1,216,98.51214231,98.62507348761905
KCoHCF,1,217,98.51544092,98.61913188999999
KCoHCF,1,218,98.47347228,98.60829456047618
KCoHCF,1,219,98.42966678,98.59589910761903
KCoHCF,1,220,98.36964089,98.58032701714286
KCoHCF,1,221,98.37816126,98.56475514190477
KCoHCF,1,222,98.5421067,98.55949933333333
KCoHCF,1,223,98.53440668,98.55501613904764
KCoHCF,1,224,98.54292704,98.55207774333333
KCoHCF,1,225,98.48840724,98.54673532476193
KCoHCF,1,226,98.50059231,98.54311221476192
KCoHCF,1,227,98.44057093,98.53501632285713
KCoHCF,1,228,98.49253071,98.52674592142859
KCoHCF,1,229,98.48300285,98.52045702333334
KCoHCF,1,230,98.4808044,98.51055499809523
KCoHCF,1,231,98.49115712,98.50340666047619
KCoHCF,1,232,98.52506867,98.49789059142859
KCoHCF,1,233,98.52470257,98.4944430657143
KCoHCF,1,234,98.51334236,98.49073399
KCoHCF,1,235,98.50564234,98.48865696809523
KCoHCF,1,236,98.49977918,98.48778883523809
KCoHCF,1,237,98.49025132,98.48674640714286
KCoHCF,1,238,98.51160719,98.48656384857142
KCoHCF,1,239,98.51646736,98.48861123333333
KCoHCF,1,240,98.51610127,98.49272716142856
KCoHCF,1,241,98.54818046,98.50122904571428
KCoHCF,1,242,98.48449438,98.50629252761904
KCoHCF,1,243,98.42630535,98.50077817761905
KCoHCF,1,244,98.41860985,98.49526404285714
KCoHCF,1,245,98.48129295,98.49232908619048
KCoHCF,1,246,98.45921392,98.49093892809523
KCoHCF,1,247,98.41907764,98.48705727714284
KCoHCF,1,248,98.46920957,98.48842102190477
KCoHCF,1,249,98.46151406,98.48694403857144
KCoHCF,1,250,98.41954994,98.48392247142857
KCoHCF,1,251,98.44979227,98.48244570333334
KCoHCF,1,252,98.51431224,98.48354832809524
KCoHCF,1,253,98.43623812,98.47931830190477
KCoHCF,1,254,98.41966066,98.47431630619047
KCoHCF,1,255,98.46796025,98.47215525333334
KCoHCF,1,256,98.38438907,98.46638128809523
KCoHCF,1,257,98.3678071,98.46009690333332
KCoHCF,1,258,98.39255237,98.45544457238096
KCoHCF,1,259,98.35608982,98.44803898333332
KCoHCF,1,260,98.41172332,98.44305117190477
KCoHCF,1,261,98.34253567,98.43478614333333
KCoHCF,1,262,98.33667703,98.42471455142856
KCoHCF,1,263,98.33631996,98.41765862666666
KCoHCF,1,264,98.3466817,98.41386702428571
KCoHCF,1,265,98.29216641,98.40784590809524
KCoHCF,1,266,98.25020229,98.39684159095238
KCoHCF,1,267,98.159577,98.3825731661905
KCoHCF,1,268,98.33241342,98.37844629857143
KCoHCF,1,269,98.36266477,98.37337273666667
KCoHCF,1,270,98.36414006,98.36873587952381
KCoHCF,1,271,98.53880883,98.3744148742857
KCoHCF,1,272,98.53111783,98.37828752
KCoHCF,1,273,98.348401,98.3703869847619
KCoHCF,1,274,98.52123742,98.37443457047618
KCoHCF,1,275,98.50988172,98.37873081142855
KCoHCF,1,276,98.51318935,98.38088457809523
KCoHCF,1,277,98.50733523,98.38673915714286
KCoHCF,1,278,98.49964423,98.39301711571427
KCoHCF,1,279,98.49745481,98.39801246999998
KCoHCF,1,280,98.31107327,98.3958688247619
KCoHCF,1,281,98.30521463,98.39079698238095
KCoHCF,1,282,98.2993605,98.38874102190476
KCoHCF,1,283,98.29350186,98.38668506142858
KCoHCF,1,284,98.28764773,98.38436733619048
KCoHCF,1,285,98.30012616,98.38215040571428
KCoHCF,1,286,98.47479945,98.39084721714285
KCoHCF,1,287,98.45061276,98.40039057285713
KCoHCF,1,288,98.44475412,98.41397043571429
KCoHCF,1,289,98.43889999,98.41904122476191
KCoHCF,1,290,98.25251845,98.41379616190476
KCoHCF,1,291,98.24666432,98.40820207904761
KCoHCF,1,292,98.2408102,98.39401166809523
KCoHCF,1,293,98.25329314,98.38078192095239
KCoHCF,1,294,98.22910194,98.37510101333335
KCoHCF,1,295,98.22324781,98.36091103190476
KCoHCF,1,296,98.2173982,98.34698324523809
KCoHCF,1,297,98.21154407,98.33261918428573
KCoHCF,1,298,98.20568994,98.31825512285715
KCoHCF,1,299,98.03764096,98.29625496714284
KCoHCF,1,300,98.21231876,98.28267706
KCoHCF,1,301,98.18813207,98.27682271714286
KCoHCF,1,302,98.18227794,98.27096858904761
KCoHCF,1,303,98.17642381,98.26511446095239
KCoHCF,1,304,98.18890676,98.26013374190477
KCoHCF,1,305,98.18305714,98.25515323761904
KCoHCF,1,306,98.17720301,98.2492997542857
KCoHCF,1,307,98.1713534,98.23484994238095
KCoHCF,1,308,98.16549927,98.2212731095238
KCoHCF,1,309,98.15964966,98.20769670666667
KCoHCF,1,310,98.15379553,98.19412030380951
KCoHCF,1,311,98.14794591,98.18914065904762
KCoHCF,1,312,98.1420963,98.18416122952381
KCoHCF,1,313,98.11790961,98.17830882047619
KCoHCF,1,314,98.13039256,98.17245641190476
KCoHCF,1,315,98.12454294,98.16747741190477
KCoHCF,1,316,98.11869333,98.16249862714287
KCoHCF,1,317,98.11284371,98.15751984190476
KCoHCF,1,318,98.1069941,98.15254127190477
KCoHCF,1,319,98.10114448,98.14756291666667
KCoHCF,1,320,98.09529487,98.15030834095238
KCoHCF,1,321,98.08944525,98.14445722142857
KCoHCF,1,322,98.08359564,98.13947929619049
KCoHCF,1,323,97.89721861,98.12590504238096
KCoHCF,1,324,98.07189641,98.12092754714286
KCoHCF,1,325,98.06604679,98.11507707238094
KCoHCF,1,326,98.06019718,98.10922659809525
KCoHCF,1,327,98.05434756,98.10337633857142
KCoHCF,1,328,98.04850246,98.09752629380952
KCoHCF,1,329,98.02432029,98.0908034852381
KCoHCF,1,330,98.03680323,98.0849536552381
KCoHCF,1,331,98.03095813,98.07910425523811
KCoHCF,1,332,98.02510851,98.07325485523809
KCoHCF,1,333,98.0192589,98.06740545523809
KCoHCF,1,334,98.0134138,98.06242946428571
KCoHCF,1,335,98.11588063,98.06173842000001
KCoHCF,1,336,98.09198279,98.06018793666668
KCoHCF,1,337,98.08613769,98.05863766809523
KCoHCF,1,338,98.13444629,98.05966636238095
KCoHCF,1,339,98.14665393,98.06155492571428
KCoHCF,1,340,98.06859335,98.06000487190477
KCoHCF,1,341,98.04469551,98.05759537857143
KCoHCF,1,342,98.05690315,98.0560457547619
KCoHCF,1,343,98.10521627,98.05707530857143
KCoHCF,1,344,98.13547665,98.06842092952381
KCoHCF,1,345,98.02131059,98.06601208095238
KCoHCF,1,346,98.03323841,98.06444977714285
KCoHCF,1,347,98.02767313,98.06290101285714
KCoHCF,1,348,98.02182803,98.06135246380953
KCoHCF,1,349,98.07014115,98.06238287761904
KCoHCF,1,350,97.88376864,98.05568994190476
KCoHCF,1,351,97.9501345,98.05156285952381
KCoHCF,1,352,98.03427329,98.05172072428572
KCoHCF,1,353,97.9923227,98.0501594952381
KCoHCF,1,354,97.98676193,98.0486120204762
KCoHCF,1,355,98.01702231,98.04878385428572
KCoHCF,1,356,97.99312447,98.04293832285714
KCoHCF,1,357,97.98727937,98.0379524457143
KCoHCF,1,358,97.90922781,98.0295281657143
KCoHCF,1,359,97.95754094,98.02110410142856
KCoHCF,1,360,97.89753761,98.0092414195238
KCoHCF,1,361,97.85530721,97.99908493666668
KCoHCF,1,362,97.93973033,97.9940865947619
KCoHCF,1,363,97.91611681,97.98738248333332
KCoHCF,1,364,97.89193915,97.97722643
KCoHCF,1,365,97.84998857,97.9636317595238
KCoHCF,1,366,97.91663876,97.95864738666667
KCoHCF,1,367,97.94690366,97.95453620809523
KCoHCF,1,368,97.85079936,97.94611364761906
KCoHCF,1,369,97.88105974,97.9394103957143
KCoHCF,1,370,97.83911367,97.92840908714285
KCoHCF,1,371,97.88714698,97.9285699604762
KCoHCF,1,372,97.88159072,97.9253059709524
KCoHCF,1,373,97.83964014,97.91603772571428
KCoHCF,1,374,97.83408388,97.90850254380952
KCoHCF,1,375,97.77168857,97.89826095523809
KCoHCF,1,376,97.72790563,97.88449349428572
KCoHCF,1,377,97.6804625,97.86960482904763
KCoHCF,1,378,97.74866523,97.85824225095237
KCoHCF,1,379,97.77893012,97.8520375990476
KCoHCF,1,380,97.77308953,97.84325419857143
KCoHCF,1,381,97.72564189,97.83506868809523
KCoHCF,1,382,97.72897209,97.82905272999999
KCoHCF,1,383,97.70874347,97.81805335571428
KCoHCF,1,384,97.69923817,97.80772580142857
KCoHCF,1,385,97.70961797,97.79904384047619
KCoHCF,1,386,97.70927896,97.79234338285715
KCoHCF,1,387,97.71599405,97.78278887285714
KCoHCF,1,388,97.65965995,97.76911060095237
KCoHCF,1,389,97.63026956,97.75860918190476
KCoHCF,1,390,97.6118778,97.74579099428571
KCoHCF,1,391,97.60604172,97.73469232999999
KCoHCF,1,392,97.59286721,97.72067900761905
KCoHCF,1,393,97.55642271,97.70519481666666
KCoHCF,1,394,97.49826077,97.68893865619046
KCoHCF,1,395,97.49242469,97.67266917095237
KCoHCF,1,396,97.54257919,97.66175920047618
KCoHCF,1,397,97.49696842,97.65076219047619
KCoHCF,1,398,97.47674431,97.64106132428572
KCoHCF,1,399,97.48896097,97.6286944547619
KCoHCF,1,400,97.4831249,97.61460849190475
KCoHCF,1,401,97.45556686,97.59948836476191
KCoHCF,1,402,97.50783353,97.58911653809524
KCoHCF,1,403,97.55587586,97.5808738604762
KCoHCF,1,404,97.4600559,97.5690315952381
KCoHCF,1,405,97.45421982,97.5573640547619
KCoHCF,1,406,97.43033101,97.5440646757143
KCoHCF,1,407,97.40644219,97.52964387714287
KCoHCF,1,408,97.41894319,97.51549859809523
KCoHCF,1,409,97.35894889,97.50117902380953
KCoHCF,1,410,97.37116556,97.48884073809523
KCoHCF,1,411,97.329224,97.47538103333333
KCoHCF,1,412,97.32338792,97.46192132857144
KCoHCF,1,413,97.29949911,97.44795141904763
KCoHCF,1,414,97.29366754,97.43543926809524
KCoHCF,1,415,97.08925132,97.41596262761905
KCoHCF,1,416,97.08341524,97.39648598714285
KCoHCF,1,417,97.2220011,97.38122036380953
KCoHCF,1,418,97.34253872,97.37386656857143
KCoHCF,1,419,97.33670265,97.36719791809524
KCoHCF,1,420,97.31281834,97.35881017380953
KCoHCF,1,421,97.27087678,97.34870312047619
KCoHCF,1,422,97.26504522,97.33963066142857
KCoHCF,1,423,97.22310367,97.32607209666666
KCoHCF,1,424,97.25337759,97.31166741714284
KCoHCF,1,425,97.24754602,97.30154789904762
KCoHCF,1,426,97.22365721,97.29056872714285
KCoHCF,1,427,97.25393113,97.28216873285714
KCoHCF,1,428,97.19394134,97.2720496447619
KCoHCF,1,429,97.18810527,97.26105736285714
KCoHCF,1,430,97.20032645,97.25350391333333
KCoHCF,1,431,97.15810958,97.24335839047619
KCoHCF,1,432,97.1883835,97.23665170000001
KCoHCF,1,433,97.16477902,97.2290988952381
KCoHCF,1,434,97.14089471,97.2215463047619
KCoHCF,1,435,97.09895767,97.21227440619047
KCoHCF,1,436,97.18338981,97.21675719142857
KCoHCF,1,437,97.17755825,97.22124019190476
KCoHCF,1,438,97.17172669,97.21884617238095
KCoHCF,1,439,97.16589513,97.21043457285714
KCoHCF,1,440,97.12395808,97.20030387904761
KCoHCF,1,441,97.19033749,97.19447145761904
KCoHCF,1,442,97.11229947,97.18692015714285
KCoHCF,1,443,97.05230969,97.17678989380953
KCoHCF,1,444,97.10063635,97.17095811666665
KCoHCF,1,445,97.09480479,97.16340703095238
KCoHCF,1,446,97.070925,97.15499650619047
KCoHCF,1,447,97.11925166,97.15002481333333
KCoHCF,1,448,97.13147735,97.14419368095238
KCoHCF,1,449,97.10759305,97.14008185761905
KCoHCF,1,450,97.04760777,97.13339150047621
KCoHCF,1,451,97.04177621,97.12584148904762
KCoHCF,1,452,97.01789642,97.11916467190476
KCoHCF,1,453,96.97595938,97.10904923761905
KCoHCF,1,454,96.97013233,97.09978034761905
KCoHCF,1,455,97.00041076,97.09309063571429
KCoHCF,1,456,97.01263194,97.08897988666666
KCoHCF,1,457,97.04291037,97.0822903895238
KCoHCF,1,458,97.05513607,97.07646076190477
KCoHCF,1,459,97.04930902,97.07063134904763
KCoHCF,1,460,97.00737649,97.06308284238096
KCoHCF,1,461,96.95260846,97.05492333666668
KCoHCF,1,462,96.94833394,97.04339935809523
KCoHCF,1,463,96.91895258,97.03419236333333
KCoHCF,1,464,96.96361453,97.02996878428571
KCoHCF,1,465,96.98656355,97.02453674619048
KCoHCF,1,466,97.17931666,97.02856112095238
KCoHCF,1,467,97.15543687,97.03258549571429
KCoHCF,1,468,97.18388295,97.03566317619048
KCoHCF,1,469,97.14011355,97.03607442380952
KCoHCF,1,470,97.10001789,97.03571370190475
KCoHCF,1,471,97.13396554,97.03982597666666
KCoHCF,1,472,97.09569771,97.04239366714286
KCoHCF,1,473,97.03388009,97.04315479428571
KCoHCF,1,474,97.07854656,97.04803989809523
KCoHCF,1,475,97.03111697,97.05094392857143
KCoHCF,1,476,97.05589834,97.05358619428571
KCoHCF,1,477,96.99957777,97.05296456714285
KCoHCF,1,478,97.02986072,97.0523431552381
KCoHCF,1,479,96.96804309,97.04819587047619
KCoHCF,1,480,96.98210565,97.04499571
KCoHCF,1,481,97.01055173,97.04514691190475
KCoHCF,1,482,96.97228842,97.04608405285714
KCoHCF,1,483,96.96646589,97.04694747904762
KCoHCF,1,484,96.86487807,97.04437250238095
KCoHCF,1,485,96.96737198,97.04455142857142
KCoHCF,1,486,96.88383691,97.03965968380952
KCoHCF,1,487,96.87801437,97.0253119557143
KCoHCF,1,488,96.91562673,97.0138924252381
KCoHCF,1,489,96.91347342,97.00101578095239
KCoHCF,1,490,96.83360305,96.98642004285713
KCoHCF,1,491,96.86205364,96.97508841190476
KCoHCF,1,492,96.70630761,96.95472374857142
KCoHCF,1,493,96.75464329,96.93848306190476
KCoHCF,1,494,96.78675859,96.92671537142857
KCoHCF,1,495,96.73044705,96.91013920428571
KCoHCF,1,496,96.70657178,96.89468467142858
KCoHCF,1,497,96.68086415,96.87682590047619
KCoHCF,1,498,96.64076848,96.85973974380951
KCoHCF,1,499,96.67472065,96.84282831190477
KCoHCF,1,500,96.6851185,96.82935571238094
KCoHCF,1,501,96.63952578,96.8130423852381
KCoHCF,1,502,96.61931521,96.79441207476191
KCoHCF,1,503,96.63338228,96.77827368714286
KCoHCF,1,504,96.62939661,96.76222276904761
KCoHCF,1,505,96.59297016,96.74927477333333
KCoHCF,1,506,96.56543018,96.73013468761906
KCoHCF,1,507,96.55410607,96.71443321904762
KCoHCF,1,508,96.61711413,96.70200939809524
KCoHCF,1,509,96.62567962,96.68820239285714
KCoHCF,1,510,96.64524376,96.67542955190477
KCoHCF,1,511,96.60332025,96.66446370428572
KCoHCF,1,512,96.52162204,96.64825267571429
KCoHCF,1,513,96.51580402,96.63918107619048
KCoHCF,1,514,96.57147364,96.63045871190477
KCoHCF,1,515,96.55465698,96.61940625428572
KCoHCF,1,516,96.61216346,96.61377370238095
KCoHCF,1,517,96.60634092,96.60900080428571
KCoHCF,1,518,96.56808664,96.60363044666667
KCoHCF,1,519,96.57665214,96.60057728761906
KCoHCF,1,520,96.55094902,96.59468340047619
KCoHCF,1,521,96.5686808,96.58913874809525
KCoHCF,1,522,96.55919807,96.58531361904762
KCoHCF,1,523,96.52277614,96.58071652047619
KCoHCF,1,524,96.56744712,96.57757675095237
KCoHCF,1,525,96.61945654,96.57710341428572
KCoHCF,1,526,96.64424243,96.57954495095238
KCoHCF,1,527,96.66197872,96.58414250047619
KCoHCF,1,528,96.62372443,96.58745766047619
KCoHCF,1,529,96.57813171,96.5856013547619
KCoHCF,1,530,96.55793016,96.58237519000001
KCoHCF,1,531,96.5738341,96.57897473
KCoHCF,1,532,96.58240412,96.57797872380952
KCoHCF,1,533,96.57841845,96.5806833147619
KCoHCF,1,534,96.55243551,96.58242767142858
KCoHCF,1,535,96.61516375,96.58450815285714
KCoHCF,1,536,96.63995415,96.58856992285715
KCoHCF,1,537,96.69013121,96.59228267285714
KCoHCF,1,538,96.61929624,96.59289959285714
KCoHCF,1,539,96.74351663,96.60125340190477
KCoHCF,1,540,96.74136783,96.60909700619047
KCoHCF,1,541,96.73555432,96.6178877347619
KCoHCF,1,542,96.72790394,96.62546978904761
KCoHCF,1,543,96.71842121,96.63305184333333
KCoHCF,1,544,96.71077535,96.64200418666667
KCoHCF,1,545,96.70129262,96.64837778190476
KCoHCF,1,546,96.69547911,96.65199790428571
KCoHCF,1,547,96.69333031,96.65433542238095
KCoHCF,1,548,96.68934915,96.65563877619047
KCoHCF,1,549,96.68353564,96.65848692904763
KCoHCF,1,550,96.68322371,96.66349131
KCoHCF,1,551,96.67924255,96.66926809047618
KCoHCF,1,552,96.67159669,96.67392345190476
KCoHCF,1,553,96.66028161,96.67763190380953
KCoHCF,1,554,96.65630045,96.6813405704762
KCoHCF,1,555,96.65049145,96.68600990095239
KCoHCF,1,556,96.63917637,96.68715335904761
KCoHCF,1,557,96.63886443,96.68710146761904
KCoHCF,1,558,96.64038485,96.68473259333334
KCoHCF,1,559,96.62723742,96.6851107447619
KCoHCF,1,560,96.62509313,96.67947153047619
